year,aea_sales_reporting_id,pce_id,rca_cpcn,utility_name,reporting_name,intertie_name,aea_energy_region,acep_energy_region,residential_price_kwh_2021_dollars,residential_customers,residential_sales_mwh,commercial_price_kwh_2021_dollars,commercial_customers,commercial_sales_mwh,other_price_kwh_2021_dollars,other_customers,other_sales_mwh,total_customers,ak_cpi
2020,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,Rural Remote,25.726,139,544.57,67.204,8,537.87,67.204,34,65.382,182,225.049
2020,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,28.766,91,403.431,NA,9,NA,58.198,27,593.055,127,225.049
2020,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,Rural Remote,20.639,34,89.88,52.168,6,102.043,52.168,8,23.903,48,225.049
2020,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,Rural Remote,30.278,275,1335.111,47.48,17,1803.769,47.48,93,776.61,385,225.049
2020,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,Rural Remote,29.143,774,3955.389,37.02,57,36070.513,37.02,196,3355.62,1027,225.049
2020,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,56.878,98,213.638,93.051,7,244.568,93.051,14,91.69,119,225.049
2020,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,Rural Remote,20.034,152,1358.887,20.034,3,4677.68,20.034,73,149.6,228,225.049
2020,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,Rural Remote,26.664,41,215.161,62.489,5,39.312,62.489,23,350.02,70,225.049
2020,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,Coastal,26.429,86,290.342,27.336,2,67.731,27.336,15,30.880000000000003,103,225.049
2020,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,Rural Remote,18.766,103,782.22,18.766,2,2840.997,18.766,58,77.789,163,225.049
2020,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,Rural Remote,29.213,66,253.863,56.865,8,364.737,56.865,28,126.835,102,225.049
2020,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,Coastal,20.67,274,1387.944,41.896,29,1975.614,41.896,151,2019.301,453,225.049
2020,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,28.482,190,752.818,58.964,8,531.669,58.964,33,258.564,232,225.049
2020,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,Rural Remote,32.213,184,916.282,59.551,14,817.188,59.551,60,362.205,258,225.049
2020,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,26.572,39,141.054,NA,11,NA,60.671,17,219.186,67,225.049
2020,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.104,97,212.8,103.39,5,150.347,103.39,6,64.24,109,225.049
2020,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,Rural Remote,41.987,30,105.033,64.619,10,129.191,64.619,21,63.383,61,225.049
2020,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,Rural Remote,22.674,74,381.424,68.238,6,393.641,68.238,14,85.421,94,225.049
2020,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,Rural Remote,23.99,64,685.409,23.99,2,2284.471,23.99,58,115.175,124,225.049
2020,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,34.581,39,83.713,93.051,3,74.921,93.051,12,85.423,54,225.049
2020,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,26.38,1794,10875.893,36.781,47,15581.671,36.781,1006,14810.988,2846,225.049
2020,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.66,31,92.54,74.036,7,62.006,74.036,28,283.905,67,225.049
2020,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,40.188,17,22.775,118.899,2,29.029,118.899,6,33.166000000000004,24,225.049
2020,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,26.389,88,547.493,56.957,8,44.351,56.957,27,614.749,123,225.049
2020,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,Rural Remote,28.324,102,755.758,49.017,12,621.873,49.017,23,250.26099999999997,137,225.049
2020,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.56,123,235.139,69.225,1,69.134,69.225,16,44.203,140,225.049
2020,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,40.551,46,60.547,98.221,8,42.44,98.221,12,97.783,66,225.049
2020,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,32.065,104,553.798,56.865,16,180.788,56.865,30,515.309,150,225.049
2020,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,Coastal,36.755,26,82.87,72.761,9,72.323,72.761,19,60.146,54,225.049
2020,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,29.21,207,1031.618,54.626,10,175.75,54.626,42,1178.81,259,225.049
2020,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,Rural Remote,20.962,55,331.247,43.01,10,407.243,43.01,66,90.176,131,225.049
2020,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,Rural Remote,33.181,65,243.16,59.449,7,116.6,59.449,9,43.207,81,225.049
2020,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,Rural Remote,43.856,43,122.519,79.266,8,66.944,79.266,5,82.561,57,225.049
2020,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,28.482,210,684.831,58.964,1,330.908,58.964,41,87.951,252,225.049
2020,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,32.374,48,185.931,58.152,2,141.822,58.152,22,34.212,72,225.049
2020,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,45.33,42,94.867,72.373,2,219.343,72.373,32,33.905,76,225.049
2020,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,56.683,32,85.587,135.394,10,64.265,135.394,6,69.643,47,225.049
2020,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,29.503,43,140.059,78.906,7,60.673,78.906,10,173.20600000000002,59,225.049
2020,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,Rural Remote,48.892,48,130.437,111.145,5,90.47,111.145,11,28.815,64,225.049
2020,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,26.428,184,829.703,27.336,14,177.769,27.336,47,178.039,246,225.049
2020,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,21.868,40,154.733,74.783,6,1148.301,74.783,74,631.755,120,225.049
2020,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,31.661,963,5007.656,38.26,48,14573.309,38.26,653,3122.5029999999997,1664,225.049
2020,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,26.429,674,3570.435,27.336,39,3829.978,27.336,340,1618.047,1054,225.049
2020,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,Rural Remote,56.681,33,99.109,135.392,4,113.392,135.392,12,40.434,49,225.049
2020,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,Rural Remote,36.799,51,273.931,69.757,5,306.708,69.757,15,141.66,71,225.049
2020,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,29.089,982,5257.102,45.713,53,10092.929,45.713,454,1633.13,1489,225.049
2020,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,44.751,35,117.161,67.204,3,205.092,67.204,12,15.893,50,225.049
2020,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,20.941,24,109.447,38.166,6,146.455,38.166,14,150.585,44,225.049
2020,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.573,140,313.234,63.952,12,127.785,63.952,32,275.837,184,225.049
2020,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,26.391,110,505.982,57.049,7,113.739,57.049,32,390.881,148,225.049
2020,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,21.865,85,176.207,67.204,18,278.118,67.204,24,149.77,126,225.049
2020,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,26.725,53,221.541,NA,10,NA,63.677,19,212.251,82,225.049
2020,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,26.738,45,111.769,67.79,6,112.458,67.79,27,13.168,79,225.049
2020,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,26.39,91,529.947,57.038,10,157.866,57.038,33,497.13,134,225.049
2020,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,26.931,210,1136.563,54.924,21,799.249,54.924,61,1476.214,293,225.049
2020,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,35.172,28,132.12,64.102,10,341.136,64.102,18,84.918,57,225.049
2020,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.706,265,944.084,67.83,17,824.284,67.83,78,675.999,360,225.049
2020,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,38.59,203,895.663,61.621,14,2653.353,61.621,164,924.2729999999998,380,225.049
2020,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,28.98,166,782.805,59.498,15,153.93,59.498,34,863.732,215,225.049
2020,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,26.184,47,269.38,39.805,11,391.603,39.805,40,183.849,98,225.049
2020,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,26.368,77,428.812,56.535,10,46.244,56.535,12,241.785,99,225.049
2020,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,26.328,66,258.09,55.773,10,41.981,55.773,18,295.692,94,225.049
2020,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,35.545,481,1283.375,43.937,5,430.031,43.937,110,226.374,596,225.049
2020,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,27.011,1154,5760.845,27.948,39,5137.831,27.948,378,2050.8289999999997,1571,225.049
2020,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.586,7,20.711,82.374,3,14.545,82.374,3,38.599,13,225.049
2020,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,26.427,134,700.289,27.335,1,1876.636,27.335,31,40.173,166,225.049
2020,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,26.412,75,282.334,NA,11,NA,57.46,16,287.537,102,225.049
2020,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,28.482,393,1838.261,58.964,27,1563.238,58.964,74,758.8,495,225.049
2020,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,28.046,268,1384.083,57.522,10,388.005,57.522,62,1582.987,341,225.049
2020,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.817,41,179.631,73.407,3,159.962,73.407,18,91.741,63,225.049
2020,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,26.315,102,518.781,NA,19,NA,55.457,24,453.688,145,225.049
2020,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,26.428,120,731.024,27.336,8,542.214,27.336,56,429.776,184,225.049
2020,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,31.413,30,101.124,94.76,13,66.47,94.76,13,85.179,56,225.049
2020,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,27.405,180,772.393,65.653,13,1824.62,65.653,92,479.807,285,225.049
2020,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,28.482,238,937.345,58.964,14,802.068,58.964,54,245.471,306,225.049
2020,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,Rural Remote,52.32,78,756.006,52.32,3,2538.467,52.32,53,758.263,134,225.049
2020,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,26.354,66,355.204,56.279,3,65.46,56.279,28,364.121,97,225.049
2020,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,26.535,65,254.641,NA,12,NA,59.906,21,336.845,98,225.049
2020,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,Coastal,30.712,13,60.454,72.373,4,89.858,72.373,10,23.41,28,225.049
2020,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,27.677,123,771.623,56.419,12,83.572,56.419,19,788.734,154,225.049
2020,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,26.452,117,714.177,58.324,14,208.534,58.324,23,635.903,153,225.049
2020,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.049
2020,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,20.538,190,865.075,71.36,4,653.29,71.36,35,101.199,229,225.049
2020,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,26.333,92,619.288,55.828,9,557.062,55.828,24,549.391,126,225.049
2020,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,26.816,395,2362.774,27.723,20,4636.499,27.723,138,879.991,553,225.049
2020,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,28.534,49,210.402,59.015,8,82.402,59.015,8,131.72,65,225.049
2020,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,27.225,39,239.437,73.758,4,82.116,73.758,15,324.573,58,225.049
2020,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,27.579,56,195.948,93.051,9,95.29,93.051,11,99.527,76,225.049
2020,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,23.812,78,277.501,51.695,10,70.035,51.695,17,265.328,105,225.049
2020,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,Rural Remote,35.168,156,641.799,67.204,5,286.379,67.204,15,77.037,176,225.049
2020,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,26.439,126,745.342,57.972,10,313.969,57.972,34,863.186,170,225.049
2020,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,Rural Remote,23.332,1125,6974.561,41.965,24,9369.828,41.965,125,2553.371,1274,225.049
2021,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,25.819,83,506.542,50.617,10,160.664,50.617,37,557.5799999999999,130,232.679
2021,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,60.615,58,59.731,95,5,38.16,95,8,29.097,71,232.679
2021,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,30.172,188,986.89,52,1,386.688,52,21,33.95,211,232.679
2021,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,31.778,103,575.426,67,3,394.713,67,18,38.403,124,232.679
2021,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.679
2021,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,37.863,40,102.322,85,6,152.067,85,27,83.429,73,232.679
2021,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,101.6,12,0.642,177,4,1.28,177,4,2.148,20,232.679
2021,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,25.836,84,361.293,51.346,4,57.908,51.346,15,219.854,103,232.679
2021,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,28.59,81,168.912,102.142,12,190.433,102.142,22,114.16,115,232.679
2021,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,40.76,128,476.874,60,5,133.911,60,33,231.006,166,232.679
2021,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,Rural Remote,51.234,78,165.301,126.893,10,440.966,126.893,92,533.588,181,232.679
2021,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,25.73,107,611.444,48.486,18,94.673,48.486,22,780.932,148,232.679
2021,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,41.057,188,525.053,77.984,14,736.621,77.984,90,618.769,292,232.679
2021,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,26.546,89,302.28,52.181,12,106.103,52.181,31,417.883,133,232.679
2021,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,35.404,50,160.714,63.822,4,205.359,63.822,22,102.018,76,232.679
2021,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.822,76,328.556,NA,7,0,47.932,18,405.492,101,232.679
2021,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,26.693,172,908.077,49.184,17,369.092,49.184,47,1246.096,236,232.679
2021,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,23.198,706,3229.653,47.594,35,13533.715,47.594,382,4815.009,1123,232.679
2021,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,45.317,104,386.724,77.238,4,223.321,77.238,13,58.617,122,232.679
2021,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,54.662,112,408.687,70,8,207.182,70,23,48.861999999999995,143,232.679
2021,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,28.437,89,457.947,29.381,0,149.245,29.381,18,46.19,107,232.679
2021,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,Coastal,43.785,27,92.971,80,6,137.375,80,9,16.516000000000002,43,232.679
2021,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,41.155,30,121.774,84,8,84.646,84,22,35.794,60,232.679
2021,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,25.999,106,584.701,54.414,10,93.737,54.414,38,685.413,154,232.679
2021,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,46.139,83,211.418,80,5,139.879,80,19,18.494,107,232.679
2021,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,27.498,52,299.622,52.304,7,28.251,52.304,22,567.545,81,232.679
2021,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,41.742,40,161.269,90,8,112.428,90,10,75.132,58,232.679
2021,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,Rural Remote,20.18,14,32.778,75,5,50.188,75,7,23.732,26,232.679
2021,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,27.784,120,844.262,90.517,7,126.418,90.517,30,790.888,157,232.679
2021,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,27.855,1754,8779.567,35.848,73,9640.424,35.848,384,11169.726,2211,232.679
2021,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,25.989,137,899.697,54.35,10,153.57,54.35,36,839.89,183,232.679
2021,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.622,90,353.299,68.139,6,305.444,68.139,37,346.76099999999997,132,232.679
2021,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,37.8,186,767.726,61.5,10,434,61.5,44,579.734,240,232.679
2021,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,9.167,111,985.337,9.167,3,5068.889,9.167,83,152.755,196,232.679
2021,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.912,107,477.932,NA,15,0,53.222,22,513.4870000000001,144,232.679
2021,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,24.594,47,251.536,41.755,4,345.299,41.755,10,200.132,61,232.679
2021,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,26.641,121,661.541,51.47,11,111.882,51.47,28,459.649,161,232.679
2021,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,26.052,90,354.027,NA,11,0,52.169,25,378.673,126,232.679
2021,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,26.373,75,253.869,40.063,14,231.153,40.063,22,109.644,112,232.679
2021,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,52.47,18,57.75,82,4,91.419,82,13,28.938,35,232.679
2021,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,Coastal,20.02,72,173.52,26.1,18,280.001,26.1,35,125.693,125,232.679
2021,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.679
2021,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,20.33,32,142.48,60,10,148.628,60,19,80.429,62,232.679
2021,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,30.37,104,74.72,53,2,109.701,53,26,11.672,132,232.679
2021,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,25.813,131,698.38,50.983,12,247.67,50.983,27,870.564,170,232.679
2021,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,26.489,28,155.233,NA,6,0,45.143,6,176.066,40,232.679
2021,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,15,194,1911.568,15,2,3668.703,15,90,113.071,285,232.679
2021,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,14.998,65,631.862,15,1,2513.373,15,42,104.188,108,232.679
2021,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,Rural Remote,22.094,83,328.023,55.163,0,451.203,55.163,66,77.63,149,232.679
2021,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,Rural Remote,30.155,64,177.631,65,5,119.625,65,37,202.67,107,232.679
